"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","mid","none","available",1000,453,0.843045749937839,0.830147313350211
"exch","mid","none","available",1000,454,0.843045749937839,0.844953495613244
"exch","mid","none","available",1000,455,0.843045749937839,0.826458719319984
"exch","mid","none","available",1000,456,0.843045749937839,0.845328430425302
"exch","mid","none","available",1000,457,0.843045749937839,0.844986506924732
"exch","mid","none","available",1000,458,0.843045749937839,0.85108978931052
"exch","mid","none","available",1000,459,0.843045749937839,0.8483304147007
"exch","mid","none","available",1000,460,0.843045749937839,0.853623147287821
"exch","mid","none","available",1000,461,0.843045749937839,0.857012456786211
"exch","mid","none","available",1000,462,0.843045749937839,0.822325795770448
"exch","mid","none","available",1000,463,0.843045749937839,0.826339089874588
"exch","mid","none","available",1000,464,0.843045749937839,0.842620823112814
"exch","mid","none","available",1000,465,0.843045749937839,0.834917415672879
"exch","mid","none","available",1000,466,0.843045749937839,0.846246423320407
"exch","mid","none","available",1000,467,0.843045749937839,0.846506501515059
"exch","mid","none","available",1000,468,0.843045749937839,0.842063017258368
"exch","mid","none","available",1000,469,0.843045749937839,0.835645204786686
"exch","mid","none","available",1000,470,0.843045749937839,0.855144148061435
"exch","mid","none","available",1000,471,0.843045749937839,0.855294239193657
"exch","mid","none","available",1000,472,0.843045749937839,0.848936894105617
"exch","mid","none","available",1000,473,0.843045749937839,0.847156322644328
"exch","mid","none","available",1000,474,0.843045749937839,0.846530115669435
"exch","mid","none","available",1000,475,0.843045749937839,0.827041291812556
"exch","mid","none","available",1000,476,0.843045749937839,0.839854339092837
"exch","mid","none","available",1000,477,0.843045749937839,0.850648422463752
"exch","mid","none","available",1000,478,0.843045749937839,0.835645805475319
"exch","mid","none","available",1000,479,0.843045749937839,0.844860918179172
"exch","mid","none","available",1000,480,0.843045749937839,0.843340650900597
"exch","mid","none","available",1000,481,0.843045749937839,0.843483527776652
"exch","mid","none","available",1000,482,0.843045749937839,0.824612009485932
"exch","mid","none","available",1000,483,0.843045749937839,0.834387879130068
"exch","mid","none","available",1000,484,0.843045749937839,0.83768556678668
"exch","mid","none","available",1000,485,0.843045749937839,0.853412630715501
"exch","mid","none","available",1000,486,0.843045749937839,0.836828359976884
"exch","mid","none","available",1000,487,0.843045749937839,0.857660672795581
"exch","mid","none","available",1000,488,0.843045749937839,0.830362682838023
"exch","mid","none","available",1000,489,0.843045749937839,0.84296040804029
"exch","mid","none","available",1000,490,0.843045749937839,0.826473061574931
"exch","mid","none","available",1000,491,0.843045749937839,0.85257482176198
"exch","mid","none","available",1000,492,0.843045749937839,0.844549188031844
"exch","mid","none","available",1000,493,0.843045749937839,0.85652455226417
"exch","mid","none","available",1000,494,0.843045749937839,0.84839347431201
"exch","mid","none","available",1000,495,0.843045749937839,0.86290586221205
"exch","mid","none","available",1000,496,0.843045749937839,0.832829391657569
"exch","mid","none","available",1000,497,0.843045749937839,0.837728828500327
"exch","mid","none","available",1000,498,0.843045749937839,0.842190114407668
"exch","mid","none","available",1000,499,0.843045749937839,0.858047592156993
"exch","mid","none","available",1000,500,0.843045749937839,0.850467700040242
"exch","mid","none","ipw",1000,1,0.843045749937839,0.841303919518809
"exch","mid","none","ipw",1000,2,0.843045749937839,0.836242549564395
"exch","mid","none","ipw",1000,3,0.843045749937839,0.829790311711844
"exch","mid","none","ipw",1000,4,0.843045749937839,0.838619284492812
"exch","mid","none","ipw",1000,5,0.843045749937839,0.877540532716752
"exch","mid","none","ipw",1000,6,0.843045749937839,0.839810419519414
"exch","mid","none","ipw",1000,7,0.843045749937839,0.835399440878959
"exch","mid","none","ipw",1000,8,0.843045749937839,0.852894650365203
"exch","mid","none","ipw",1000,9,0.843045749937839,0.843810417426048
"exch","mid","none","ipw",1000,10,0.843045749937839,0.849000094137617
"exch","mid","none","ipw",1000,11,0.843045749937839,0.83568170973996
"exch","mid","none","ipw",1000,12,0.843045749937839,0.847324852952269
"exch","mid","none","ipw",1000,13,0.843045749937839,0.834709232726286
"exch","mid","none","ipw",1000,14,0.843045749937839,0.845085530206762
"exch","mid","none","ipw",1000,15,0.843045749937839,0.819032790413261
"exch","mid","none","ipw",1000,16,0.843045749937839,0.841594707714097
"exch","mid","none","ipw",1000,17,0.843045749937839,0.843427131011588
"exch","mid","none","ipw",1000,18,0.843045749937839,0.851093557951679
"exch","mid","none","ipw",1000,19,0.843045749937839,0.840127799724478
"exch","mid","none","ipw",1000,20,0.843045749937839,0.844054594773224
"exch","mid","none","ipw",1000,21,0.843045749937839,0.839754916978062
"exch","mid","none","ipw",1000,22,0.843045749937839,0.853426756001698
"exch","mid","none","ipw",1000,23,0.843045749937839,0.832425615446118
"exch","mid","none","ipw",1000,24,0.843045749937839,0.842168127328705
"exch","mid","none","ipw",1000,25,0.843045749937839,0.829712051650071
"exch","mid","none","ipw",1000,26,0.843045749937839,0.850344065941688
"exch","mid","none","ipw",1000,27,0.843045749937839,0.848991927835085
"exch","mid","none","ipw",1000,28,0.843045749937839,0.849701997208605
"exch","mid","none","ipw",1000,29,0.843045749937839,0.844365556534101
"exch","mid","none","ipw",1000,30,0.843045749937839,0.849421163025122
"exch","mid","none","ipw",1000,31,0.843045749937839,0.840664452707789
"exch","mid","none","ipw",1000,32,0.843045749937839,0.836643805967586
"exch","mid","none","ipw",1000,33,0.843045749937839,0.835489246183617
"exch","mid","none","ipw",1000,34,0.843045749937839,0.84545951048428
"exch","mid","none","ipw",1000,35,0.843045749937839,0.846934084971237
"exch","mid","none","ipw",1000,36,0.843045749937839,0.846563476244949
"exch","mid","none","ipw",1000,37,0.843045749937839,0.850239363124632
"exch","mid","none","ipw",1000,38,0.843045749937839,0.833715341272488
"exch","mid","none","ipw",1000,39,0.843045749937839,0.848338488121889
"exch","mid","none","ipw",1000,40,0.843045749937839,0.861783613937724
"exch","mid","none","ipw",1000,41,0.843045749937839,0.844427807296248
"exch","mid","none","ipw",1000,42,0.843045749937839,0.847200018330927
"exch","mid","none","ipw",1000,43,0.843045749937839,0.860066352848795
"exch","mid","none","ipw",1000,44,0.843045749937839,0.843810976071886
"exch","mid","none","ipw",1000,45,0.843045749937839,0.837836142329665
"exch","mid","none","ipw",1000,46,0.843045749937839,0.836691056622014
"exch","mid","none","ipw",1000,47,0.843045749937839,0.825049158898891
"exch","mid","none","ipw",1000,48,0.843045749937839,0.84717332725385
"exch","mid","none","ipw",1000,49,0.843045749937839,0.855929764456014
"exch","mid","none","ipw",1000,50,0.843045749937839,0.863215995830149
"exch","mid","none","ipw",1000,51,0.843045749937839,0.836483849579013
"exch","mid","none","ipw",1000,52,0.843045749937839,0.848174565502233
"exch","mid","none","ipw",1000,53,0.843045749937839,0.838972648605771
"exch","mid","none","ipw",1000,54,0.843045749937839,0.851105381647085
"exch","mid","none","ipw",1000,55,0.843045749937839,0.854883231127783
"exch","mid","none","ipw",1000,56,0.843045749937839,0.846684593023323
"exch","mid","none","ipw",1000,57,0.843045749937839,0.851018978085121
"exch","mid","none","ipw",1000,58,0.843045749937839,0.85224556768279
"exch","mid","none","ipw",1000,59,0.843045749937839,0.863280536500217
"exch","mid","none","ipw",1000,60,0.843045749937839,0.844571749683672
"exch","mid","none","ipw",1000,61,0.843045749937839,0.840777858600937
"exch","mid","none","ipw",1000,62,0.843045749937839,0.84660336018821
"exch","mid","none","ipw",1000,63,0.843045749937839,0.835589973987148
"exch","mid","none","ipw",1000,64,0.843045749937839,0.868296365791746
"exch","mid","none","ipw",1000,65,0.843045749937839,0.861904998133328
"exch","mid","none","ipw",1000,66,0.843045749937839,0.818699572525237
"exch","mid","none","ipw",1000,67,0.843045749937839,0.838491375979763
"exch","mid","none","ipw",1000,68,0.843045749937839,0.843774999841186
"exch","mid","none","ipw",1000,69,0.843045749937839,0.830977905071404
"exch","mid","none","ipw",1000,70,0.843045749937839,0.85034637258367
"exch","mid","none","ipw",1000,71,0.843045749937839,0.84292870403594
"exch","mid","none","ipw",1000,72,0.843045749937839,0.856695995182138
"exch","mid","none","ipw",1000,73,0.843045749937839,0.854417500984041
"exch","mid","none","ipw",1000,74,0.843045749937839,0.837536424922697
"exch","mid","none","ipw",1000,75,0.843045749937839,0.844577501275498
"exch","mid","none","ipw",1000,76,0.843045749937839,0.856673315925745
"exch","mid","none","ipw",1000,77,0.843045749937839,0.816310709059689
"exch","mid","none","ipw",1000,78,0.843045749937839,0.838161789455615
"exch","mid","none","ipw",1000,79,0.843045749937839,0.839350163408925
"exch","mid","none","ipw",1000,80,0.843045749937839,0.838859803226543
"exch","mid","none","ipw",1000,81,0.843045749937839,0.822453788885546
"exch","mid","none","ipw",1000,82,0.843045749937839,0.859264954969349
"exch","mid","none","ipw",1000,83,0.843045749937839,0.837413604952931
"exch","mid","none","ipw",1000,84,0.843045749937839,0.819228032192698
"exch","mid","none","ipw",1000,85,0.843045749937839,0.847323841647906
"exch","mid","none","ipw",1000,86,0.843045749937839,0.850492646821212
"exch","mid","none","ipw",1000,87,0.843045749937839,0.828156149528246
"exch","mid","none","ipw",1000,88,0.843045749937839,0.853593429878837
"exch","mid","none","ipw",1000,89,0.843045749937839,0.839271881648484
"exch","mid","none","ipw",1000,90,0.843045749937839,0.857891084655426
"exch","mid","none","ipw",1000,91,0.843045749937839,0.841371684687672
"exch","mid","none","ipw",1000,92,0.843045749937839,0.842651437019077
"exch","mid","none","ipw",1000,93,0.843045749937839,0.863000818783069
"exch","mid","none","ipw",1000,94,0.843045749937839,0.831736381547327
"exch","mid","none","ipw",1000,95,0.843045749937839,0.832728887020081
"exch","mid","none","ipw",1000,96,0.843045749937839,0.845767388259149
"exch","mid","none","ipw",1000,97,0.843045749937839,0.834253133750535
"exch","mid","none","ipw",1000,98,0.843045749937839,0.849860285694232
"exch","mid","none","ipw",1000,99,0.843045749937839,0.856506240511572
"exch","mid","none","ipw",1000,100,0.843045749937839,0.845762547370051
"exch","mid","none","ipw",1000,101,0.843045749937839,0.859404437286253
"exch","mid","none","ipw",1000,102,0.843045749937839,0.848182997749794
"exch","mid","none","ipw",1000,103,0.843045749937839,0.842915125372681
"exch","mid","none","ipw",1000,104,0.843045749937839,0.849211087260848
"exch","mid","none","ipw",1000,105,0.843045749937839,0.814636790357578
"exch","mid","none","ipw",1000,106,0.843045749937839,0.818591124949276
"exch","mid","none","ipw",1000,107,0.843045749937839,0.844457203635788
"exch","mid","none","ipw",1000,108,0.843045749937839,0.86057455890338
"exch","mid","none","ipw",1000,109,0.843045749937839,0.842729330582016
"exch","mid","none","ipw",1000,110,0.843045749937839,0.850645657065262
"exch","mid","none","ipw",1000,111,0.843045749937839,0.851752834170326
"exch","mid","none","ipw",1000,112,0.843045749937839,0.839412483835203
"exch","mid","none","ipw",1000,113,0.843045749937839,0.848685308733438
